iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
SDN,Sudan,2014,140815000000000,30834000000000,572664607e9,525514506e9,140815000000000,30834000000000,154896870000,30834394000
SDN,Sudan,2015,163358000000000,17819000000000,526756503e9,436498973e9,163358000000000,17819000000000,NA,NA
SDN,Sudan,2016,149183000000000,11588000000000,49542594e10,406192887e9,149183000000000,11588000000000,NA,NA
SDN,Sudan,2017,164174000000000,21629000000000,573694421e9,478478296e9,164174000000000,21629000000000,NA,NA
SDN,Sudan,2018,127520000000000,57577000000000,604859657e9,535202428e9,127520000000000,57577000000000,NA,NA
SDN,Sudan,2019,142394000000000,54020000000000,54223261e10,503342947e9,142394000000000,54020000000000,NA,NA
SDN,Sudan,2020,141950000000000,10884000000000,512498038e9,467632763e9,141950000000000,10884000000000,NA,NA
SDN,Sudan,2021,152798000000000,12501000000000,644400368e9,615093447e9,152798000000000,12501000000000,NA,NA
SDN,Sudan,2022,127641000000000,6876000000000,68358476e10,731369657e9,127641000000000,6876000000000,NA,NA
SDN,Sudan,2023,47610000000000,6932000000000,632225824e9,642572126e9,47610000000000,6932000000000,NA,NA
SEN,Senegal,1960,0,0,NA,NA,NA,NA,0,0
SEN,Senegal,1961,0,0,NA,NA,NA,NA,0,0
SEN,Senegal,1962,0,0,NA,NA,NA,NA,0,0
SEN,Senegal,1963,0,0,NA,NA,NA,NA,0,0
SEN,Senegal,1964,0,0,NA,NA,NA,NA,0,0
SEN,Senegal,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
SEN,Senegal,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
SEN,Senegal,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
SEN,Senegal,1968,0,0,455400000000000,1462873e9,NA,NA,0,0
SEN,Senegal,1969,0,0,622516000000000,1823611e9,NA,NA,0,0
SEN,Senegal,1970,189000000000,0,835185000000000,1983973e9,189000000000,NA,0,0
SEN,Senegal,1971,32000000000,0,1067607e9,239432e10,32000000000,NA,169000000,0
SEN,Senegal,1972,33000000000,0,1624088e9,2522022e9,33000000000,NA,0,0
SEN,Senegal,1973,83000000000,5000000000,3225025e9,4240277e9,83000000000,5000000000,0,0
SEN,Senegal,1974,590000000000,0,446037e10,6851848e9,590000000000,NA,139000000,0
SEN,Senegal,1975,406000000000,0,5081016e9,7274434e9,406000000000,NA,0,0
SEN,Senegal,1976,1198000000000,0,7715343e9,8773632e9,1198000000000,NA,1200000000,0
SEN,Senegal,1977,10823000000000,0,10046457e9,10810538e9,10823000000000,NA,10800000000,0
SEN,Senegal,1978,1922000000000,29000000000,12710642e9,1497193e10,1922000000000,29000000000,1900000000,0
SEN,Senegal,1979,3834000000000,1000000000,15055453e9,20338611e9,3834000000000,1000000000,1624000000,1000000
SEN,Senegal,1980,3723000000000,278000000000,17504862e9,22291663e9,3723000000000,278000000000,2964000000,300000010
SEN,Senegal,1981,3471000000000,0,21253757e9,26131421e9,3471000000000,NA,2040999900,0
SEN,Senegal,1982,10130000000000,136000000000,21853394e9,2425084e10,10130000000000,136000000000,7814000100.000001,100000000
SEN,Senegal,1983,5933000000000,0,24445054e9,26192221e9,5933000000000,0,6303999900,0
SEN,Senegal,1984,3134000000000,0,29244861e9,30631441e9,3134000000000,NA,1570000099.9999998,0
SEN,Senegal,1985,2573000000000,1799000000000,30283122e9,31135655e9,2573000000000,1799000000000,1550000000,1800000000
SEN,Senegal,1986,5879000000000,756000000000,3471447e10,315839e11,5879000000000,756000000000,3942607400,800000010
SEN,Senegal,1987,7442000000000,954000000000,47280927e9,41019812e9,7442000000000,954000000000,6165017100,1000000000
SEN,Senegal,1988,9523000000000,1687000000000,60696388e9,51810632e9,9523000000000,1687000000000,6998684400,1200000000
SEN,Senegal,1989,6326000000000,2185000000000,62377174e9,61464772e9,6326000000000,2185000000000,7118563199.999999,2187163099.9999995
SEN,Senegal,1990,8178000000000,473000000000,65015731e9,69843678e9,8178000000000,473000000000,7883583500,77300042
SEN,Senegal,1991,8537000000000,1564000000000,71870122e9,81524858e9,8537000000000,1564000000000,7801458800,1200000000
SEN,Senegal,1992,10072000000000,4974000000000,76631515e9,81775257e9,10072000000000,4974000000000,9472543700,4800000200
SEN,Senegal,1993,8882000000000,2219000000000,82235866e9,83800142e9,8882000000000,2219000000000,8618515000,2400000100
SEN,Senegal,1994,8993000000000,2078000000000,96013237e9,102348175e9,8993000000000,2078000000000,8117189400.000001,2400000100
SEN,Senegal,1995,14705000000000,244000000000,125057988e9,135118933e9,14705000000000,244000000000,11101458000,1214067.6999999995
SEN,Senegal,1996,13441000000000,14105000000000,129715137e9,1503391e11,13441000000000,14105000000000,13495285000,14400000000
SEN,Senegal,1997,11464000000000,2016000000000,136164204e9,144616374e9,11464000000000,2016000000000,11761050000,2400000100
SEN,Senegal,1998,9999000000000,196000000000,132313143e9,93281754e9,9999000000000,196000000000,13107029000,16343191000
SEN,Senegal,1999,10785000000000,896000000000,143685459e9,119752282e9,10785000000000,896000000000,14093965000,1200000000
SEN,Senegal,2000,10766000000000,647000000000,17226751e10,160481018e9,10766000000000,647000000000,10381102000,647400020
SEN,Senegal,2001,9283000000000,883000000000,150439144e9,141097821e9,9283000000000,883000000000,10430124000,882608000
SEN,Senegal,2002,12779000000000,2586000000000,162470528e9,152126153e9,12779000000000,2586000000000,10158218000,2585768900.0000005
SEN,Senegal,2003,12119000000000,2813000000000,193817443e9,178826657e9,12119000000000,2813000000000,11164638000,2813000000
SEN,Senegal,2004,13100000000000,3011000000000,253844672e9,224462687e9,13100000000000,3011000000000,12104937000,3010999900
SEN,Senegal,2005,16627000000000,3338000000000,284418743e9,261238264e9,16627000000000,3338000000000,13731816000,3338000100
SEN,Senegal,2006,22540000000000,4583000000000,325464848e9,309382632e9,22540000000000,4583000000000,22373659000,4583000200
SEN,Senegal,2007,32870000000000,8706000000000,371489086e9,356845733e9,32870000000000,8706000000000,30452307000,8706000299.999998
SEN,Senegal,2008,41168000000000,7245000000000,422007328e9,435274737e9,41168000000000,7245000000000,37894753000,7244999899.999999
SEN,Senegal,2009,41966000000000,6589000000000,363533561e9,323084521e9,41966000000000,6589000000000,42683681000,6589000200
SEN,Senegal,2010,44373000000000,12944000000000,466383762e9,42521216e10,44373000000000,12944000000000,38343613000,12943760000
SEN,Senegal,2011,62734000000000,21018000000000,555213656e9,52441309e10,62734000000000,21018000000000,37083546000,20980932000
SEN,Senegal,2012,57281000000000,39629000000000,547869792e9,519584473e9,57281000000000,39629000000000,54336636000,39629387000
SEN,Senegal,2013,75291000000000,61813000000000,559632434e9,515585515e9,75291000000000,61813000000000,57009430000,61813354000
SEN,Senegal,2014,127125000000000,53047000000000,572664607e9,525514506e9,127125000000000,53047000000000,44799747000,53046558000
SEN,Senegal,2015,146175000000000,62675000000000,526756503e9,436498973e9,146175000000000,62675000000000,NA,NA
SEN,Senegal,2016,250150000000000,74291000000000,49542594e10,406192887e9,250150000000000,74291000000000,NA,NA
SEN,Senegal,2017,78567000000000,61231000000000,573694421e9,478478296e9,78567000000000,61231000000000,NA,NA
SEN,Senegal,2018,119357000000000,59267000000000,604859657e9,535202428e9,119357000000000,59267000000000,NA,NA
SEN,Senegal,2019,85440000000000,49038000000000,54223261e10,503342947e9,85440000000000,49038000000000,NA,NA
SEN,Senegal,2020,77465000000000,40744000000000,512498038e9,467632763e9,77465000000000,40744000000000,NA,NA
SEN,Senegal,2021,98817000000000,48719000000000,644400368e9,615093447e9,98817000000000,48719000000000,NA,NA
SEN,Senegal,2022,89764000000000,51501000000000,68358476e10,731369657e9,89764000000000,51501000000000,NA,NA
SEN,Senegal,2023,111741000000000,44462000000000,632225824e9,642572126e9,111741000000000,44462000000000,NA,NA
SGP,Singapore,1965,2209000000000,898000000000,175082000000000,463442000000000,2209000000000,898000000000,NA,NA
SGP,Singapore,1966,2508000000000,2566000000000,250334000000000,716441000000000,2508000000000,2566000000000,NA,NA
SGP,Singapore,1967,4143000000000,5021000000000,320229000000000,996246000000000,4143000000000,5021000000000,NA,NA
SGP,Singapore,1968,10748000000000,4086000000000,455400000000000,1462873e9,10748000000000,4086000000000,NA,NA
SGP,Singapore,1969,12047000000000,10144000000000,622516000000000,1823611e9,12047000000000,10144000000000,NA,NA
SGP,Singapore,1970,11023000000000,13543000000000,835185000000000,1983973e9,11023000000000,13543000000000,NA,NA
SGP,Singapore,1971,10112000000000,16763000000000,1067607e9,239432e10,10112000000000,16763000000000,NA,NA
SGP,Singapore,1972,10074000000000,17386000000000,1624088e9,2522022e9,10074000000000,17386000000000,NA,NA
SGP,Singapore,1973,30460000000000,7438000000000,3225025e9,4240277e9,30460000000000,7438000000000,NA,NA
SGP,Singapore,1974,48527000000000,21219000000000,446037e10,6851848e9,48527000000000,21219000000000,NA,NA
SGP,Singapore,1975,58278000000000,13737000000000,5081016e9,7274434e9,58278000000000,13737000000000,NA,NA
SGP,Singapore,1976,78466000000000,18873000000000,7715343e9,8773632e9,78466000000000,18873000000000,NA,NA
SGP,Singapore,1977,98442000000000,51260000000000,10046457e9,10810538e9,98442000000000,51260000000000,NA,NA
SGP,Singapore,1978,143630000000000,61225000000000,12710642e9,1497193e10,143630000000000,61225000000000,NA,NA
SGP,Singapore,1979,196693000000000,116375000000000,15055453e9,20338611e9,196693000000000,116375000000000,NA,NA
SGP,Singapore,1980,266281000000000,161278000000000,17504862e9,22291663e9,266281000000000,161278000000000,NA,NA
SGP,Singapore,1981,302692000000000,153417000000000,21253757e9,26131421e9,302692000000000,153417000000000,NA,NA
SGP,Singapore,1982,373614000000000,165859000000000,21853394e9,2425084e10,373614000000000,165859000000000,NA,NA
SGP,Singapore,1983,528797000000000,401092000000000,24445054e9,26192221e9,528797000000000,401092000000000,NA,NA
SGP,Singapore,1984,496773000000000,390205000000000,29244861e9,30631441e9,496773000000000,390205000000000,NA,NA
SGP,Singapore,1985,490083000000000,267749000000000,30283122e9,31135655e9,490083000000000,267749000000000,NA,NA
SGP,Singapore,1986,531454000000000,215115000000000,3471447e10,315839e11,531454000000000,215115000000000,NA,NA
SGP,Singapore,1987,927455000000000,431615000000000,47280927e9,41019812e9,927455000000000,431615000000000,NA,NA
SGP,Singapore,1988,1355259e9,566194000000000,60696388e9,51810632e9,1355259e9,566194000000000,NA,NA
SGP,Singapore,1989,1532354e9,640807000000000,62377174e9,61464772e9,1532354e9,640807000000000,NA,NA
SGP,Singapore,1990,1804587e9,896675000000000,65015731e9,69843678e9,1804587e9,896675000000000,NA,NA
SGP,Singapore,1991,2701941e9,1029773e9,71870122e9,81524858e9,2701941e9,1029773e9,NA,NA
SGP,Singapore,1992,3221772e9,1788369e9,76631515e9,81775257e9,3221772e9,1788369e9,NA,NA
SGP,Singapore,1993,3109474e9,1540013e9,82235866e9,83800142e9,3109474e9,1540013e9,NA,NA
SGP,Singapore,1994,4151772e9,1659875e9,96013237e9,102348175e9,4151772e9,1659875e9,NA,NA
SGP,Singapore,1995,6689351e9,2168068e9,125057988e9,135118933e9,6689351e9,2168068e9,NA,NA
SGP,Singapore,1996,643878e10,2527314e9,129715137e9,1503391e11,643878e10,2527314e9,NA,NA
SGP,Singapore,1997,579681e10,2416906e9,136164204e9,144616374e9,579681e10,2416906e9,NA,NA
SGP,Singapore,1998,406496e10,171271e10,132313143e9,93281754e9,406496e10,171271e10,NA,NA
SGP,Singapore,1999,492183e10,2311684e9,143685459e9,119752282e9,492183e10,2311684e9,NA,NA
SGP,Singapore,2000,5648189e9,3722867e9,17226751e10,160481018e9,5648189e9,3722867e9,NA,NA
SGP,Singapore,2001,4079605e9,3011473e9,150439144e9,141097821e9,4079605e9,3011473e9,NA,NA
SGP,Singapore,2002,422156e10,343007e10,162470528e9,152126153e9,422156e10,343007e10,NA,NA
SGP,Singapore,2003,4635988e9,4089784e9,193817443e9,178826657e9,4635988e9,4089784e9,NA,NA
SGP,Singapore,2004,5653508e9,4460506e9,253844672e9,224462687e9,5653508e9,4460506e9,NA,NA
SGP,Singapore,2005,7406634e9,5317665e9,284418743e9,261238264e9,7406634e9,5317665e9,NA,NA
SGP,Singapore,2006,94893e11,588668e10,325464848e9,309382632e9,94893e11,588668e10,NA,NA
SGP,Singapore,2007,11949491e9,6859677e9,371489086e9,356845733e9,11949491e9,6859677e9,NA,NA
SGP,Singapore,2008,16292971e9,8361769e9,422007328e9,435274737e9,16292971e9,8361769e9,NA,NA
SGP,Singapore,2009,13616994e9,7871779e9,363533561e9,323084521e9,13616994e9,7871779e9,NA,NA
SGP,Singapore,2010,15244202e9,784953e10,466383762e9,42521216e10,15244202e9,784953e10,NA,NA
SGP,Singapore,2011,20839005e9,8966683e9,555213656e9,52441309e10,20839005e9,8966683e9,NA,NA
SGP,Singapore,2012,22887919e9,9676408e9,547869792e9,519584473e9,22887919e9,9676408e9,NA,NA
SGP,Singapore,2013,22289028e9,10369435e9,559632434e9,515585515e9,22289028e9,10369435e9,NA,NA
SGP,Singapore,2014,23749882e9,11303182e9,572664607e9,525514506e9,23749882e9,11303182e9,NA,NA
SGP,Singapore,2015,15011164e9,7942129e9,526756503e9,436498973e9,15011164e9,7942129e9,NA,NA
SGP,Singapore,2016,12458894e9,6806348e9,49542594e10,406192887e9,12458894e9,6806348e9,NA,NA
SGP,Singapore,2017,11651939e9,8904693e9,573694421e9,478478296e9,11651939e9,8904693e9,NA,NA
SGP,Singapore,2018,11782182e9,7974345e9,604859657e9,535202428e9,11782182e9,7974345e9,NA,NA
SGP,Singapore,2019,12768034e9,6660476e9,54223261e10,503342947e9,12768034e9,6660476e9,NA,NA
SGP,Singapore,2020,9828388e9,8437992e9,512498038e9,467632763e9,9828388e9,8437992e9,NA,NA
SGP,Singapore,2021,14148511e9,10691293e9,644400368e9,615093447e9,14148511e9,10691293e9,NA,NA
SGP,Singapore,2022,2020541e10,10347783e9,68358476e10,731369657e9,2020541e10,10347783e9,NA,NA
SGP,Singapore,2023,1875199e10,11178605e9,632225824e9,642572126e9,1875199e10,11178605e9,NA,NA
SGS,South Georgia & South Sandwich Islands,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1995,7000000000,NA,125057988e9,135118933e9,7000000000,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1996,NA,NA,129715137e9,1503391e11,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1997,NA,NA,136164204e9,144616374e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1998,NA,NA,132313143e9,93281754e9,NA,NA,NA,NA
SGS,South Georgia & South Sandwich Islands,1999,3000000000,36000000000,143685459e9,119752282e9,3000000000,36000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2000,NA,80000000000,17226751e10,160481018e9,NA,80000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2001,NA,67000000000,150439144e9,141097821e9,NA,67000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2002,NA,0,162470528e9,152126153e9,NA,0,NA,NA
SGS,South Georgia & South Sandwich Islands,2003,1000000000,2000000000,193817443e9,178826657e9,1000000000,2000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2004,NA,10000000000,253844672e9,224462687e9,NA,10000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2005,NA,17000000000,284418743e9,261238264e9,NA,17000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2006,144000000000,550000000000,325464848e9,309382632e9,144000000000,550000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2007,NA,16000000000,371489086e9,356845733e9,NA,16000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2008,NA,249000000000,422007328e9,435274737e9,NA,249000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2009,2000000000,53000000000,363533561e9,323084521e9,2000000000,53000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2010,28000000000,1000000000,466383762e9,42521216e10,28000000000,1000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2011,1000000000,75000000000,555213656e9,52441309e10,1000000000,75000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2012,15000000000,33000000000,547869792e9,519584473e9,15000000000,33000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2013,18000000000,7000000000,559632434e9,515585515e9,18000000000,7000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2014,72000000000,60000000000,572664607e9,525514506e9,72000000000,60000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2015,20000000000,62000000000,526756503e9,436498973e9,20000000000,62000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2016,343000000000,30000000000,49542594e10,406192887e9,343000000000,30000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2017,882000000000,5000000000,573694421e9,478478296e9,882000000000,5000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2018,14000000000,1612000000000,604859657e9,535202428e9,14000000000,1612000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2019,0,9000000000,54223261e10,503342947e9,0,9000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2020,107000000000,7000000000,512498038e9,467632763e9,107000000000,7000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2021,102000000000,4000000000,644400368e9,615093447e9,102000000000,4000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2022,29000000000,10000000000,68358476e10,731369657e9,29000000000,10000000000,NA,NA
SGS,South Georgia & South Sandwich Islands,2023,1000000000,3000000000,632225824e9,642572126e9,1000000000,3000000000,NA,NA
SHN,St. Helena,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
SHN,St. Helena,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
SHN,St. Helena,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
SHN,St. Helena,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
SHN,St. Helena,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
SHN,St. Helena,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
SHN,St. Helena,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
