iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
VGB,British Virgin Islands,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
VGB,British Virgin Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
VGB,British Virgin Islands,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
VGB,British Virgin Islands,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
VGB,British Virgin Islands,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
VGB,British Virgin Islands,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
VGB,British Virgin Islands,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
VGB,British Virgin Islands,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
VGB,British Virgin Islands,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
VGB,British Virgin Islands,1988,439000,NA,60696388000,51810632000,439000,NA,NA,NA,180.7,0.5179134422470622,847631.9867183177,NA,117194077328.16824,100037241310.45934,2024-04-27
VGB,British Virgin Islands,1989,22967000,NA,62377174000,61464772000,22967000,NA,NA,NA,188.6,0.5405560332473488,42487732.23753977,NA,115394464520.67868,113706569198.30328,2024-04-27
VGB,British Virgin Islands,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
VGB,British Virgin Islands,1991,8000,14612000,71870122000,81524858000,8000,14612000,NA,NA,205.1,0.587847520779593,13608.971233544611,24856785.958069235,122259802856.16772,138683680917.60117,2024-04-27
VGB,British Virgin Islands,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,210.2,0.6024648896531958,NA,NA,127196648827.30733,135734477484.7764,2024-04-27
VGB,British Virgin Islands,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,215.5,0.6176554886787046,NA,NA,133141965881.20648,135674568648.72388,2024-04-27
VGB,British Virgin Islands,1994,53000,0,96013237000,102348175000,53000,0,NA,NA,220,0.6305531670965894,84053.18181818181,0,152268265405.90906,162314901170.45453,2024-04-27
VGB,British Virgin Islands,1995,4000,0,125057988000,135118933000,4000,0,NA,NA,225.3,0.645743766122098,6194.407456724367,0,193665033347.53665,209245431529.96005,2024-04-27
VGB,British Virgin Islands,1996,12000,0,129715137000,150339100000,12000,0,NA,NA,231.3,0.6629406706792778,18101.1673151751,0,195666283178.9883,226776100259.40335,2024-04-27
VGB,British Virgin Islands,1997,10000,7000,136164204000,144616374000,10000,7000,NA,NA,236.3,0.6772714244769276,14765.129073212018,10335.590351248413,201048204721.1172,213527942820.99023,2024-04-27
VGB,British Virgin Islands,1998,744000,NA,132313143000,93281754000,744000,NA,NA,NA,239.5,0.6864431069074234,1083848.0167014613,NA,192751797881.83716,135891457079.74948,2024-04-27
VGB,British Virgin Islands,1999,2064000,NA,143685459000,119752282000,2064000,NA,NA,NA,244.6,0.7010604757810261,2944111.201962387,NA,204954442539.24777,170815908380.2126,2024-04-27
VGB,British Virgin Islands,2000,140000,89000,172267510000,160481018000,140000,89000,NA,NA,252.9,0.7248495270851247,193143.5349940688,122784.10438908658,237659684614.4721,221399079399.76273,2024-04-27
VGB,British Virgin Islands,2001,99000,56000,150439144000,141097821000,99000,56000,NA,NA,260.1,0.7454858125537405,132799.3079584775,75118.800461361,201800143566.32065,189269626093.42557,2024-04-27
VGB,British Virgin Islands,2002,1492000,69000,162470528000,152126153000,1492000,69000,NA,NA,264.2,0.7572370306678131,1970320.9689629069,91120.7418622256,214557029595.7608,200896346637.7744,2024-04-27
VGB,British Virgin Islands,2003,713000,3000,193817443000,178826657000,713000,3000,NA,NA,270.2,0.7744339352249928,920672.4648408586,3873.79718726869,250269821845.6699,230912733631.75427,2024-04-27
VGB,British Virgin Islands,2004,28419000,219000,253844672000,224462687000,28419000,219000,NA,NA,277.5,0.7953568357695615,35731131.89189189,275348.1081081081,319158220038.9189,282216329709.18915,2024-04-27
VGB,British Virgin Islands,2005,27370000,382000,284418743000,261238264000,27370000,382000,NA,NA,286.9,0.8222986529091431,33284743.81317532,464551.411641687,345882535492.15753,317692681455.5594,2024-04-27
VGB,British Virgin Islands,2006,71390000,78000,325464848000,309382632000,71390000,78000,NA,NA,296.2,0.8489538549727715,84091731.93787982,91877.78528021608,383371659241.05334,364428090158.00134,2024-04-27
VGB,British Virgin Islands,2007,2683000,3119000,371489086000,356845733000,2683000,3119000,NA,NA,304.6,0.8730295213528233,3073206.500328299,3572616.8745896253,425517209801.0505,408744176768.5488,2024-04-27
VGB,British Virgin Islands,2008,3640000,323000,422007328000,435274737000,3640000,323000,NA,NA,316.3,0.9065634852393236,4015162.820107492,356290.5469490989,465502234395.19434,480137071575.403,2024-04-27
VGB,British Virgin Islands,2009,723619000,166000,363533561000,323084521000,723619000,166000,NA,NA,315.2,0.9034107194038408,800985625.3172588,183748.0964467005,402401203784.5813,357627504368.3376,2024-04-27
VGB,British Virgin Islands,2010,1676253000,21000,466383762000,425212160000,1676253000,21000,NA,NA,320.4,0.9183147033533964,1825357901.685393,22867.977528089887,507869208994.382,463035339026.2172,2024-04-27
VGB,British Virgin Islands,2011,729118000,2015000,555213656000,524413090000,729118000,2015000,NA,NA,330.5,0.947262826024649,769710348.5627836,2127181.54311649,586124189344.6293,553608856583.9636,2024-04-27
VGB,British Virgin Islands,2012,1072245000,480000,547869792000,519584473000,1072245000,480000,NA,NA,337.5,0.9673258813413588,1108463053.3333333,496213.33333333326,566375616085.3333,537134881865.7777,2024-04-27
VGB,British Virgin Islands,2013,506311000,1831000,559632434000,515585515000,506311000,1831000,NA,NA,342.5,0.9816566351390084,515771993.8686131,1865214.306569343,570089799190.073,525219813674.4525,2024-04-27
VGB,British Virgin Islands,2014,496671000,1284000,572664607000,525514506000,496671000,1284000,NA,NA,348.3,0.9982803095442822,497526591.7312661,1286211.8863049094,573651109337.6399,526419785080.1033,2024-04-27
VGB,British Virgin Islands,2015,4450000,271000,526756503000,436498973000,4450000,271000,NA,NA,348.9,1,4450000,271000,526756503000,436498973000,2024-04-27
VGB,British Virgin Islands,2016,19582000,314000,495425940000,406192887000,19582000,314000,NA,NA,353.4,1.0128976784178847,19332653.65025467,310001.6977928693,489117460288.6248,401020651596.77423,2024-04-27
VGB,British Virgin Islands,2017,2354000,0,573694421000,478478296000,2354000,0,NA,NA,361,1.0346804241903125,2275098.614958449,0,554465328218.5596,462440657823.8227,2024-04-27
VGB,British Virgin Islands,2018,4750000,0,604859657000,535202428000,4750000,0,NA,NA,369.8,1.0599025508741762,4481544.077879935,0,570674781847.7555,504954372983.2341,2024-04-27
VGB,British Virgin Islands,2019,1327000,0,542232610000,503342947000,1327000,0,NA,NA,376.5,1.0791057609630268,1229721.9123505976,0,502483287195.21906,466444499889.243,2024-04-27
VGB,British Virgin Islands,2020,1015000,3000,512498038000,467632763000,1015000,3000,NA,NA,381.2,1.0925766695328174,928996.5897166842,2745.802728226653,469072836983.7356,428009105484.5226,2024-04-27
VGB,British Virgin Islands,2021,1415000,10000,644400368000,615093447000,1415000,10000,NA,NA,399,1.1435941530524507,1237327.0676691728,8744.360902255637,563486938333.8345,537859908918.04504,2024-04-27
VGB,British Virgin Islands,2022,2921000,1000,683584760000,731369657000,2921000,1000,NA,NA,431.5,1.236744052737174,2361846.8134414833,808.5747392815758,552729369093.8586,591367029727.2306,2024-04-27
VGB,British Virgin Islands,2023,3632000,8000,632225824000,642572126000,3632000,8000,NA,NA,449.3,1.2877615362568071,2820397.952370354,6212.330291564656,490949454693.0781,498983785358.1126,2024-04-27
VIR,U.S. Virgin Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
VIR,U.S. Virgin Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
VIR,U.S. Virgin Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
VIR,U.S. Virgin Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
VIR,U.S. Virgin Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
VIR,U.S. Virgin Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
VIR,U.S. Virgin Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
VIR,U.S. Virgin Islands,1972,NA,183000,1624088000,2522022000,NA,183000,NA,NA,68.7,0.19690455717970767,NA,929384.2794759824,8248097572.052401,12808347537.117905,2024-04-27
VIR,U.S. Virgin Islands,1973,6000,NA,3225025000,4240277000,6000,NA,NA,NA,73,0.20922900544568648,28676.71232876712,NA,15413852363.0137,20266200620.547943,2024-04-27
VIR,U.S. Virgin Islands,1974,36000,NA,4460370000,6851848000,36000,NA,NA,NA,80.3,0.2301519059902551,156418.43088418432,NA,19380113237.858032,29770980911.58157,2024-04-27
VIR,U.S. Virgin Islands,1975,2000,3033000,5081016000,7274434000,2000,3033000,NA,NA,86.9,0.2490685010031528,8029.919447640965,12177372.842347523,20400074596.087452,29206559523.59033,2024-04-27
VIR,U.S. Virgin Islands,1976,165000,0,7715343000,8773632000,165000,0,NA,NA,91.9,0.26339925480080256,626425.4624591947,0,29291438223.06855,33309251412.40478,2024-04-27
VIR,U.S. Virgin Islands,1977,269000,NA,10046457000,10810538000,269000,NA,NA,NA,97.7,0.28002292920607624,960635.6192425792,NA,35877265581.371544,38605902847.492325,2024-04-27
VIR,U.S. Virgin Islands,1978,61000,NA,12710642000,14971930000,61000,NA,NA,NA,104.4,0.299226139294927,203859.1954022988,NA,42478381166.66666,50035501695.40229,2024-04-27
VIR,U.S. Virgin Islands,1979,33000,NA,15055453000,20338611000,33000,NA,NA,NA,114.3,0.32760103181427347,100732.28346456692,NA,45956671493.43832,62083476622.04723,2024-04-27
VIR,U.S. Virgin Islands,1980,3000,NA,17504862000,22291663000,3000,NA,NA,NA,127.1,0.3642877615362568,8235.247836349332,NA,48052292303.69787,61192456496.45948,2024-04-27
VIR,U.S. Virgin Islands,1981,24000,NA,21253757000,26131421000,24000,NA,NA,NA,139.1,0.3986815706506162,60198.41840402589,NA,53310106522.64558,65544592285.40618,2024-04-27
VIR,U.S. Virgin Islands,1982,125000,NA,21853394000,24250840000,125000,NA,NA,NA,147.5,0.42275723703066787,295677.96610169485,NA,51692536722.71186,57363512379.66101,2024-04-27
VIR,U.S. Virgin Islands,1983,155000,NA,24445054000,26192221000,155000,NA,NA,NA,153.8,0.44081398681570655,351622.23667100124,NA,55454352019.50584,59417853750.97529,2024-04-27
VIR,U.S. Virgin Islands,1984,133000,NA,29244861000,30631441000,133000,NA,NA,NA,160.2,0.4591573516766982,289661.04868913855,NA,63692459443.82023,66712295661.04869,2024-04-27
VIR,U.S. Virgin Islands,1985,30000,NA,30283122000,31135655000,30000,NA,NA,NA,165.7,0.47492118085411295,63168.37658418829,NA,63764521821.36391,65559626007.845505,2024-04-27
VIR,U.S. Virgin Islands,1986,105000,NA,34714470000,31583900000,105000,NA,NA,NA,168.6,0.4832330180567498,217286.47686832745,NA,71837951263.3452,65359565302.491104,2024-04-27
VIR,U.S. Virgin Islands,1987,193000,NA,47280927000,41019812000,193000,NA,NA,NA,174.4,0.4998566924620236,386110.66513761465,NA,94588964623.2798,82063144534.40366,2024-04-27
VIR,U.S. Virgin Islands,1988,437000,NA,60696388000,51810632000,437000,NA,NA,NA,180.7,0.5179134422470622,843770.337576093,NA,117194077328.16824,100037241310.45934,2024-04-27
VIR,U.S. Virgin Islands,1989,22967000,NA,62377174000,61464772000,22967000,NA,NA,NA,188.6,0.5405560332473488,42487732.23753977,NA,115394464520.67868,113706569198.30328,2024-04-27
VIR,U.S. Virgin Islands,1990,26383000,54000,65015731000,69843678000,26383000,54000,NA,NA,197.9,0.5672112353109774,46513535.62405255,95202.62758969177,114623489367.86256,123135216039.41383,2024-04-27
VIR,U.S. Virgin Islands,1991,503000,0,71870122000,81524858000,503000,0,NA,NA,205.1,0.587847520779593,855664.0663091175,0,122259802856.16772,138683680917.60117,2024-04-27
VIR,U.S. Virgin Islands,1992,1129000,NA,76631515000,81775257000,1129000,NA,NA,NA,210.2,0.6024648896531958,1873968.1255946716,NA,127196648827.30733,135734477484.7764,2024-04-27
VIR,U.S. Virgin Islands,1993,925000,NA,82235866000,83800142000,925000,NA,NA,NA,215.5,0.6176554886787046,1497598.6078886308,NA,133141965881.20648,135674568648.72388,2024-04-27
VIR,U.S. Virgin Islands,1994,683000,NA,96013237000,102348175000,683000,NA,NA,NA,220,0.6305531670965894,1083175.909090909,NA,152268265405.90906,162314901170.45453,2024-04-27
VIR,U.S. Virgin Islands,1995,466000,1000,125057988000,135118933000,466000,1000,NA,NA,225.3,0.645743766122098,721648.4687083887,1548.6018641810915,193665033347.53665,209245431529.96005,2024-04-27
VIR,U.S. Virgin Islands,1996,196000,0,129715137000,150339100000,196000,0,NA,NA,231.3,0.6629406706792778,295652.3994811932,0,195666283178.9883,226776100259.40335,2024-04-27
VIR,U.S. Virgin Islands,1997,73000,6000,136164204000,144616374000,73000,6000,NA,NA,236.3,0.6772714244769276,107785.44223444772,8859.07744392721,201048204721.1172,213527942820.99023,2024-04-27
VIR,U.S. Virgin Islands,1998,15000,NA,132313143000,93281754000,15000,NA,NA,NA,239.5,0.6864431069074234,21851.774530271396,NA,192751797881.83716,135891457079.74948,2024-04-27
VIR,U.S. Virgin Islands,1999,157000,11000,143685459000,119752282000,157000,11000,NA,NA,244.6,0.7010604757810261,223946.44317252655,15690.51512673753,204954442539.24777,170815908380.2126,2024-04-27
VIR,U.S. Virgin Islands,2000,286000,140000,172267510000,160481018000,286000,140000,NA,NA,252.9,0.7248495270851247,394564.65005931194,193143.5349940688,237659684614.4721,221399079399.76273,2024-04-27
VIR,U.S. Virgin Islands,2001,1006000,53000,150439144000,141097821000,1006000,53000,NA,NA,260.1,0.7454858125537405,1349455.5940023065,71094.57900807381,201800143566.32065,189269626093.42557,2024-04-27
VIR,U.S. Virgin Islands,2002,278000,42000,162470528000,152126153000,278000,42000,NA,NA,264.2,0.7572370306678131,367124.14837244514,55464.799394398186,214557029595.7608,200896346637.7744,2024-04-27
VIR,U.S. Virgin Islands,2003,228000,2296000,193817443000,178826657000,228000,2296000,NA,NA,270.2,0.7744339352249928,294408.5862324204,2964746.1139896372,250269821845.6699,230912733631.75427,2024-04-27
VIR,U.S. Virgin Islands,2004,210000,14292000,253844672000,224462687000,210000,14292000,NA,NA,277.5,0.7953568357695615,264032.4324324324,17969292.97297297,319158220038.9189,282216329709.18915,2024-04-27
VIR,U.S. Virgin Islands,2005,2570000,24642000,284418743000,261238264000,2570000,24642000,NA,NA,286.9,0.8222986529091431,3125385.1516207736,29967214.36040432,345882535492.15753,317692681455.5594,2024-04-27
VIR,U.S. Virgin Islands,2006,557000,79000,325464848000,309382632000,557000,79000,NA,NA,296.2,0.8489538549727715,656101.6205266712,93055.7056043214,383371659241.05334,364428090158.00134,2024-04-27
VIR,U.S. Virgin Islands,2007,217000,78000,371489086000,356845733000,217000,78000,NA,NA,304.6,0.8730295213528233,248559.75049244903,89344.05778069598,425517209801.0505,408744176768.5488,2024-04-27
VIR,U.S. Virgin Islands,2008,3097000,10000,422007328000,435274737000,3097000,10000,NA,NA,316.3,0.9065634852393236,3416197.597217831,11030.667088207396,465502234395.19434,480137071575.403,2024-04-27
VIR,U.S. Virgin Islands,2009,47000,14000,363533561000,323084521000,47000,14000,NA,NA,315.2,0.9034107194038408,52025.06345177665,15496.827411167513,402401203784.5813,357627504368.3376,2024-04-27
VIR,U.S. Virgin Islands,2010,97000,6000,466383762000,425212160000,97000,6000,NA,NA,320.4,0.9183147033533964,105628.27715355804,6533.70786516854,507869208994.382,463035339026.2172,2024-04-27
VIR,U.S. Virgin Islands,2011,459000,6000,555213656000,524413090000,459000,6000,NA,NA,330.5,0.947262826024649,484554.0090771558,6334.0393343419055,586124189344.6293,553608856583.9636,2024-04-27
VIR,U.S. Virgin Islands,2012,131000,7013000,547869792000,519584473000,131000,7013000,NA,NA,337.5,0.9673258813413588,135424.88888888888,7249883.555555555,566375616085.3333,537134881865.7777,2024-04-27
VIR,U.S. Virgin Islands,2013,495000,691000,559632434000,515585515000,495000,691000,NA,NA,342.5,0.9816566351390084,504249.63503649633,703912.1167883212,570089799190.073,525219813674.4525,2024-04-27
VIR,U.S. Virgin Islands,2014,605000,122000,572664607000,525514506000,605000,122000,NA,NA,348.3,0.9982803095442822,606042.2049956933,122210.1636520241,573651109337.6399,526419785080.1033,2024-04-27
VIR,U.S. Virgin Islands,2015,147000,1212000,526756503000,436498973000,147000,1212000,NA,NA,348.9,1,147000,1212000,526756503000,436498973000,2024-04-27
VIR,U.S. Virgin Islands,2016,644000,116000,495425940000,406192887000,644000,116000,NA,NA,353.4,1.0128976784178847,635799.6604414262,114522.92020373516,489117460288.6248,401020651596.77423,2024-04-27
VIR,U.S. Virgin Islands,2017,357000,83000,573694421000,478478296000,357000,83000,NA,NA,361,1.0346804241903125,345034.07202216063,80218.0055401662,554465328218.5596,462440657823.8227,2024-04-27
VIR,U.S. Virgin Islands,2018,92000,64000,604859657000,535202428000,92000,64000,NA,NA,369.8,1.0599025508741762,86800.4326663061,60382.90968090859,570674781847.7555,504954372983.2341,2024-04-27
VIR,U.S. Virgin Islands,2019,46000,101000,542232610000,503342947000,46000,101000,NA,NA,376.5,1.0791057609630268,42627.88844621513,93596.01593625496,502483287195.21906,466444499889.243,2024-04-27
VIR,U.S. Virgin Islands,2020,68000,98000,512498038000,467632763000,68000,98000,NA,NA,381.2,1.0925766695328174,62238.195173137465,89696.22245540399,469072836983.7356,428009105484.5226,2024-04-27
VIR,U.S. Virgin Islands,2021,229000,44847000,644400368000,615093447000,229000,44847000,NA,NA,399,1.1435941530524507,200245.8646616541,39215835.33834586,563486938333.8345,537859908918.04504,2024-04-27
