iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
VEN,Venezuela,2007,1232506000,99785000,371489086000,356845733000,1232506000,99785000,899685790,99785004,2024-04-22
VEN,Venezuela,2008,728387000,23906000,422007328000,435274737000,728387000,23906000,421204130,23906000,2024-04-22
VEN,Venezuela,2009,353387000,30568000,363533561000,323084521000,353387000,30568000,286385990,30568001,2024-04-22
VEN,Venezuela,2010,643537000,124549000,466383762000,425212160000,643537000,124549000,197397200,124548670,2024-04-22
VEN,Venezuela,2011,614683000,137153000,555213656000,524413090000,614683000,137153000,228998930,137153320,2024-04-22
VEN,Venezuela,2012,522945000,114665000,547869792000,519584473000,522945000,114665000,575239070,114665040,2024-04-22
VEN,Venezuela,2013,442905000,51113000,559632434000,515585515000,442905000,51113000,487195400,51112614,2024-04-22
VEN,Venezuela,2014,235884000,14936000,572664607000,525514506000,235884000,14936000,259472290,14936171,2024-04-22
VEN,Venezuela,2015,449476000,20768000,526756503000,436498973000,449476000,20768000,NA,NA,2024-04-22
VEN,Venezuela,2016,324023000,31710000,495425940000,406192887000,324023000,31710000,NA,NA,2024-04-22
VEN,Venezuela,2017,51118000,16946000,573694421000,478478296000,51118000,16946000,NA,NA,2024-04-22
VEN,Venezuela,2018,20568000,34437000,604859657000,535202428000,20568000,34437000,NA,NA,2024-04-22
VEN,Venezuela,2019,22184000,16899000,542232610000,503342947000,22184000,16899000,NA,NA,2024-04-22
VEN,Venezuela,2020,19218000,14456000,512498038000,467632763000,19218000,14456000,NA,NA,2024-04-22
VEN,Venezuela,2021,31143000,15062000,644400368000,615093447000,31143000,15062000,NA,NA,2024-04-22
VEN,Venezuela,2022,41227000,13658000,683584760000,731369657000,41227000,13658000,NA,NA,2024-04-22
VEN,Venezuela,2023,36198000,7932000,632225824000,642572126000,36198000,7932000,NA,NA,2024-04-22
VGB,British Virgin Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1988,439000,NA,60696388000,51810632000,439000,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1989,22967000,NA,62377174000,61464772000,22967000,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1991,8000,14612000,71870122000,81524858000,8000,14612000,NA,NA,2024-04-22
VGB,British Virgin Islands,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1994,53000,0,96013237000,102348175000,53000,0,NA,NA,2024-04-22
VGB,British Virgin Islands,1995,4000,0,125057988000,135118933000,4000,0,NA,NA,2024-04-22
VGB,British Virgin Islands,1996,12000,0,129715137000,150339100000,12000,0,NA,NA,2024-04-22
VGB,British Virgin Islands,1997,10000,7000,136164204000,144616374000,10000,7000,NA,NA,2024-04-22
VGB,British Virgin Islands,1998,744000,NA,132313143000,93281754000,744000,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,1999,2064000,NA,143685459000,119752282000,2064000,NA,NA,NA,2024-04-22
VGB,British Virgin Islands,2000,140000,89000,172267510000,160481018000,140000,89000,NA,NA,2024-04-22
VGB,British Virgin Islands,2001,99000,56000,150439144000,141097821000,99000,56000,NA,NA,2024-04-22
VGB,British Virgin Islands,2002,1492000,69000,162470528000,152126153000,1492000,69000,NA,NA,2024-04-22
VGB,British Virgin Islands,2003,713000,3000,193817443000,178826657000,713000,3000,NA,NA,2024-04-22
VGB,British Virgin Islands,2004,28419000,219000,253844672000,224462687000,28419000,219000,NA,NA,2024-04-22
VGB,British Virgin Islands,2005,27370000,382000,284418743000,261238264000,27370000,382000,NA,NA,2024-04-22
VGB,British Virgin Islands,2006,71390000,78000,325464848000,309382632000,71390000,78000,NA,NA,2024-04-22
VGB,British Virgin Islands,2007,2683000,3119000,371489086000,356845733000,2683000,3119000,NA,NA,2024-04-22
VGB,British Virgin Islands,2008,3640000,323000,422007328000,435274737000,3640000,323000,NA,NA,2024-04-22
VGB,British Virgin Islands,2009,723619000,166000,363533561000,323084521000,723619000,166000,NA,NA,2024-04-22
VGB,British Virgin Islands,2010,1676253000,21000,466383762000,425212160000,1676253000,21000,NA,NA,2024-04-22
VGB,British Virgin Islands,2011,729118000,2015000,555213656000,524413090000,729118000,2015000,NA,NA,2024-04-22
VGB,British Virgin Islands,2012,1072245000,480000,547869792000,519584473000,1072245000,480000,NA,NA,2024-04-22
VGB,British Virgin Islands,2013,506311000,1831000,559632434000,515585515000,506311000,1831000,NA,NA,2024-04-22
VGB,British Virgin Islands,2014,496671000,1284000,572664607000,525514506000,496671000,1284000,NA,NA,2024-04-22
VGB,British Virgin Islands,2015,4450000,271000,526756503000,436498973000,4450000,271000,NA,NA,2024-04-22
VGB,British Virgin Islands,2016,19582000,314000,495425940000,406192887000,19582000,314000,NA,NA,2024-04-22
VGB,British Virgin Islands,2017,2354000,0,573694421000,478478296000,2354000,0,NA,NA,2024-04-22
VGB,British Virgin Islands,2018,4750000,0,604859657000,535202428000,4750000,0,NA,NA,2024-04-22
VGB,British Virgin Islands,2019,1327000,0,542232610000,503342947000,1327000,0,NA,NA,2024-04-22
VGB,British Virgin Islands,2020,1015000,3000,512498038000,467632763000,1015000,3000,NA,NA,2024-04-22
VGB,British Virgin Islands,2021,1415000,10000,644400368000,615093447000,1415000,10000,NA,NA,2024-04-22
VGB,British Virgin Islands,2022,2921000,1000,683584760000,731369657000,2921000,1000,NA,NA,2024-04-22
VGB,British Virgin Islands,2023,3632000,8000,632225824000,642572126000,3632000,8000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1972,NA,183000,1624088000,2522022000,NA,183000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1973,6000,NA,3225025000,4240277000,6000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1974,36000,NA,4460370000,6851848000,36000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1975,2000,3033000,5081016000,7274434000,2000,3033000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1976,165000,0,7715343000,8773632000,165000,0,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1977,269000,NA,10046457000,10810538000,269000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1978,61000,NA,12710642000,14971930000,61000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1979,33000,NA,15055453000,20338611000,33000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1980,3000,NA,17504862000,22291663000,3000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1981,24000,NA,21253757000,26131421000,24000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1982,125000,NA,21853394000,24250840000,125000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1983,155000,NA,24445054000,26192221000,155000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1984,133000,NA,29244861000,30631441000,133000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1985,30000,NA,30283122000,31135655000,30000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1986,105000,NA,34714470000,31583900000,105000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1987,193000,NA,47280927000,41019812000,193000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1988,437000,NA,60696388000,51810632000,437000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1989,22967000,NA,62377174000,61464772000,22967000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1990,26383000,54000,65015731000,69843678000,26383000,54000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1991,503000,0,71870122000,81524858000,503000,0,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1992,1129000,NA,76631515000,81775257000,1129000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1993,925000,NA,82235866000,83800142000,925000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1994,683000,NA,96013237000,102348175000,683000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1995,466000,1000,125057988000,135118933000,466000,1000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1996,196000,0,129715137000,150339100000,196000,0,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1997,73000,6000,136164204000,144616374000,73000,6000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1998,15000,NA,132313143000,93281754000,15000,NA,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,1999,157000,11000,143685459000,119752282000,157000,11000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2000,286000,140000,172267510000,160481018000,286000,140000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2001,1006000,53000,150439144000,141097821000,1006000,53000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2002,278000,42000,162470528000,152126153000,278000,42000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2003,228000,2296000,193817443000,178826657000,228000,2296000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2004,210000,14292000,253844672000,224462687000,210000,14292000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2005,2570000,24642000,284418743000,261238264000,2570000,24642000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2006,557000,79000,325464848000,309382632000,557000,79000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2007,217000,78000,371489086000,356845733000,217000,78000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2008,3097000,10000,422007328000,435274737000,3097000,10000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2009,47000,14000,363533561000,323084521000,47000,14000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2010,97000,6000,466383762000,425212160000,97000,6000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2011,459000,6000,555213656000,524413090000,459000,6000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2012,131000,7013000,547869792000,519584473000,131000,7013000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2013,495000,691000,559632434000,515585515000,495000,691000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2014,605000,122000,572664607000,525514506000,605000,122000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2015,147000,1212000,526756503000,436498973000,147000,1212000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2016,644000,116000,495425940000,406192887000,644000,116000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2017,357000,83000,573694421000,478478296000,357000,83000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2018,92000,64000,604859657000,535202428000,92000,64000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2019,46000,101000,542232610000,503342947000,46000,101000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2020,68000,98000,512498038000,467632763000,68000,98000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2021,229000,44847000,644400368000,615093447000,229000,44847000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2022,319000,153000,683584760000,731369657000,319000,153000,NA,NA,2024-04-22
VIR,U.S. Virgin Islands,2023,113000,47000,632225824000,642572126000,113000,47000,NA,NA,2024-04-22
VNM,Vietnam,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1971,NA,1612000,1067607000,2394320000,NA,1612000,NA,NA,2024-04-22
VNM,Vietnam,1972,NA,2212000,1624088000,2522022000,NA,2212000,NA,NA,2024-04-22
VNM,Vietnam,1973,NA,7620000,3225025000,4240277000,NA,7620000,NA,NA,2024-04-22
VNM,Vietnam,1974,NA,5208000,4460370000,6851848000,NA,5208000,NA,NA,2024-04-22
VNM,Vietnam,1975,NA,551000,5081016000,7274434000,NA,551000,NA,NA,2024-04-22
VNM,Vietnam,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1978,NA,3338000,12710642000,14971930000,NA,3338000,NA,NA,2024-04-22
VNM,Vietnam,1979,NA,14523000,15055453000,20338611000,NA,14523000,NA,NA,2024-04-22
VNM,Vietnam,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
VNM,Vietnam,1983,12544000,10265000,24445054000,26192221000,12544000,10265000,NA,NA,2024-04-22
VNM,Vietnam,1984,24039000,7770000,29244861000,30631441000,24039000,7770000,NA,NA,2024-04-22
VNM,Vietnam,1985,15055000,11633000,30283122000,31135655000,15055000,11633000,NA,NA,2024-04-22
VNM,Vietnam,1986,34850000,26367000,34714470000,31583900000,34850000,26367000,NA,NA,2024-04-22
VNM,Vietnam,1987,38545000,16084000,47280927000,41019812000,38545000,16084000,NA,NA,2024-04-22
VNM,Vietnam,1988,61881000,13851000,60696388000,51810632000,61881000,13851000,NA,NA,2024-04-22
VNM,Vietnam,1989,44891000,41879000,62377174000,61464772000,44891000,41879000,NA,NA,2024-04-22
VNM,Vietnam,1990,116825000,33380000,65015731000,69843678000,116825000,33380000,NA,NA,2024-04-22
VNM,Vietnam,1991,198948000,41154000,71870122000,81524858000,198948000,41154000,NA,NA,2024-04-22
VNM,Vietnam,1992,436182000,57333000,76631515000,81775257000,436182000,57333000,NA,NA,2024-04-22
VNM,Vietnam,1993,728268000,90629000,82235866000,83800142000,728268000,90629000,NA,NA,2024-04-22
VNM,Vietnam,1994,1027359000,113775000,96013237000,102348175000,1027359000,113775000,NA,NA,2024-04-22
VNM,Vietnam,1995,1351014000,193598000,125057988000,135118933000,1351014000,193598000,NA,NA,2024-04-22
VNM,Vietnam,1996,1599141000,232048000,129715137000,150339100000,1599141000,232048000,NA,NA,2024-04-22
VNM,Vietnam,1997,1603126000,238558000,136164204000,144616374000,1603126000,238558000,NA,NA,2024-04-22
VNM,Vietnam,1998,1361397000,183834000,132313143000,93281754000,1361397000,183834000,NA,NA,2024-04-22
VNM,Vietnam,1999,1445179000,264231000,143685459000,119752282000,1445179000,264231000,NA,NA,2024-04-22
VNM,Vietnam,2000,1686025000,322441000,172267510000,160481018000,1686025000,322441000,NA,NA,2024-04-22
VNM,Vietnam,2001,1731663000,385779000,150439144000,141097821000,1731663000,385779000,NA,NA,2024-04-22
VNM,Vietnam,2002,2240187000,470309000,162470528000,152126153000,2240187000,470309000,NA,NA,2024-04-22
VNM,Vietnam,2003,2561234000,510700000,193817443000,178826657000,2561234000,510700000,NA,NA,2024-04-22
VNM,Vietnam,2004,3255574000,673300000,253844672000,224462687000,3255574000,673300000,NA,NA,2024-04-22
VNM,Vietnam,2005,3431654000,694043000,284418743000,261238264000,3431654000,694043000,NA,NA,2024-04-22
VNM,Vietnam,2006,3927476000,924856000,325464848000,309382632000,3927476000,924856000,NA,NA,2024-04-22
VNM,Vietnam,2007,5760054000,1391588000,371489086000,356845733000,5760054000,1391588000,NA,NA,2024-04-22
VNM,Vietnam,2008,7804817000,2037075000,422007328000,435274737000,7804817000,2037075000,NA,NA,2024-04-22
VNM,Vietnam,2009,7149477000,2369970000,363533561000,323084521000,7149477000,2369970000,NA,NA,2024-04-22
VNM,Vietnam,2010,9652073000,3330815000,466383762000,425212160000,9652073000,3330815000,NA,NA,2024-04-22
VNM,Vietnam,2011,13464922000,5084246000,555213656000,524413090000,13464922000,5084246000,NA,NA,2024-04-22
VNM,Vietnam,2012,15945975000,5719246000,547869792000,519584473000,15945975000,5719246000,NA,NA,2024-04-22
VNM,Vietnam,2013,21087582000,7175193000,559632434000,515585515000,21087582000,7175193000,NA,NA,2024-04-22
VNM,Vietnam,2014,22351690000,7990325000,572664607000,525514506000,22351690000,7990325000,NA,NA,2024-04-22
VNM,Vietnam,2015,27770750000,9804831000,526756503000,436498973000,27770750000,9804831000,NA,NA,2024-04-22
VNM,Vietnam,2016,32630457000,12495154000,495425940000,406192887000,32630457000,12495154000,NA,NA,2024-04-22
VNM,Vietnam,2017,47753839000,16176992000,573694421000,478478296000,47753839000,16176992000,NA,NA,2024-04-22
VNM,Vietnam,2018,48622098000,19643385000,604859657000,535202428000,48622098000,19643385000,NA,NA,2024-04-22
VNM,Vietnam,2019,48177749000,21071557000,542232610000,503342947000,48177749000,21071557000,NA,NA,2024-04-22
VNM,Vietnam,2020,48510572000,20578589000,512498038000,467632763000,48510572000,20578589000,NA,NA,2024-04-22
VNM,Vietnam,2021,56728532000,23965707000,644400368000,615093447000,56728532000,23965707000,NA,NA,2024-04-22
VNM,Vietnam,2022,60963680000,26724717000,683584760000,731369657000,60963680000,26724717000,NA,NA,2024-04-22
VNM,Vietnam,2023,53479535000,25941782000,632225824000,642572126000,53479535000,25941782000,NA,NA,2024-04-22
VUT,Vanuatu,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1975,NA,0,5081016000,7274434000,NA,0,NA,NA,2024-04-22
VUT,Vanuatu,1976,24000,25000,7715343000,8773632000,24000,25000,NA,NA,2024-04-22
VUT,Vanuatu,1977,NA,394000,10046457000,10810538000,NA,394000,NA,NA,2024-04-22
VUT,Vanuatu,1978,7000,5000,12710642000,14971930000,7000,5000,NA,NA,2024-04-22
VUT,Vanuatu,1979,194000,336000,15055453000,20338611000,194000,336000,NA,NA,2024-04-22
VUT,Vanuatu,1980,4000,NA,17504862000,22291663000,4000,NA,NA,NA,2024-04-22
VUT,Vanuatu,1981,37000,50000,21253757000,26131421000,37000,50000,NA,NA,2024-04-22
VUT,Vanuatu,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
VUT,Vanuatu,1983,1000,NA,24445054000,26192221000,1000,NA,NA,NA,2024-04-22
