iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
VNM,Vietnam,2010,9652073000000,3330815000000,466383762000000,425212160000000,9652073000000,3330815000000,NA,NA
VNM,Vietnam,2011,13464922000000,5084246000000,555213656000000,524413090000000,13464922000000,5084246000000,NA,NA
VNM,Vietnam,2012,15945975000000,5719246000000,547869792000000,519584473000000,15945975000000,5719246000000,NA,NA
VNM,Vietnam,2013,21087582000000,7175193000000,559632434000000,515585515000000,21087582000000,7175193000000,NA,NA
VNM,Vietnam,2014,22351690000000,7990325000000,572664607000000,525514506000000,22351690000000,7990325000000,NA,NA
VNM,Vietnam,2015,27770750000000,9804831000000,526756503000000,436498973000000,27770750000000,9804831000000,NA,NA
VNM,Vietnam,2016,32630457000000,12495154000000,495425940000000,406192887000000,32630457000000,12495154000000,NA,NA
VNM,Vietnam,2017,47753839000000,16176992000000,573694421000000,478478296000000,47753839000000,16176992000000,NA,NA
VNM,Vietnam,2018,48622098000000,19643385000000,604859657000000,535202428000000,48622098000000,19643385000000,NA,NA
VNM,Vietnam,2019,48177749000000,21071557000000,542232610000000,503342947000000,48177749000000,21071557000000,NA,NA
VNM,Vietnam,2020,48510572000000,20578589000000,512498038000000,467632763000000,48510572000000,20578589000000,NA,NA
VNM,Vietnam,2021,56728532000000,23965707000000,644400368000000,615093447000000,56728532000000,23965707000000,NA,NA
VUT,Vanuatu,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
VUT,Vanuatu,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
VUT,Vanuatu,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
VUT,Vanuatu,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
VUT,Vanuatu,1975,NA,0,5081016000000,7274434000000,NA,0,NA,NA
VUT,Vanuatu,1976,24000000,25000000,7715343000000,8773632000000,24000000,25000000,NA,NA
VUT,Vanuatu,1977,NA,394000000,10046457000000,10810538000000,NA,394000000,NA,NA
VUT,Vanuatu,1978,7000000,5000000,12710642000000,14971930000000,7000000,5000000,NA,NA
VUT,Vanuatu,1979,194000000,336000000,15055453000000,20338611000000,194000000,336000000,NA,NA
VUT,Vanuatu,1980,4000000,NA,17504862000000,22291663000000,4000000,NA,NA,NA
VUT,Vanuatu,1981,37000000,50000000,21253757000000,26131421000000,37000000,50000000,NA,NA
VUT,Vanuatu,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
VUT,Vanuatu,1983,1000000,NA,24445054000000,26192221000000,1000000,NA,NA,NA
VUT,Vanuatu,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
VUT,Vanuatu,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
VUT,Vanuatu,1986,56000000,181000000,34714470000000,31583900000000,56000000,181000000,NA,NA
VUT,Vanuatu,1987,215000000,243000000,47280927000000,41019812000000,215000000,243000000,NA,NA
VUT,Vanuatu,1988,459000000,762000000,60696388000000,51810632000000,459000000,762000000,NA,NA
VUT,Vanuatu,1989,552000000,696000000,62377174000000,61464772000000,552000000,696000000,NA,NA
VUT,Vanuatu,1990,277000000,550000000,65015731000000,69843678000000,277000000,550000000,NA,NA
VUT,Vanuatu,1992,705000000,1719000000,76631515000000,81775257000000,705000000,1719000000,NA,NA
VUT,Vanuatu,1993,2626000000,24778000000,82235866000000,83800142000000,2626000000,24778000000,NA,NA
VUT,Vanuatu,1994,1052000000,726000000,96013237000000,102348175000000,1052000000,726000000,NA,NA
VUT,Vanuatu,1995,2082000000,632000000,125057988000000,135118933000000,2082000000,632000000,NA,NA
VUT,Vanuatu,1996,3088000000,10348000000,129715137000000,150339100000000,3088000000,10348000000,NA,NA
VUT,Vanuatu,1997,2891000000,2239000000,136164204000000,144616374000000,2891000000,2239000000,NA,NA
VUT,Vanuatu,1998,2313000000,960000000,132313143000000,93281754000000,2313000000,960000000,NA,NA
VUT,Vanuatu,1999,2587000000,789000000,143685459000000,119752282000000,2587000000,789000000,NA,NA
VUT,Vanuatu,2000,2067000000,6774000000,172267510000000,160481018000000,2067000000,6774000000,NA,NA
VUT,Vanuatu,2001,1234000000,639000000,150439144000000,141097821000000,1234000000,639000000,NA,NA
VUT,Vanuatu,2002,992000000,9108000000,162470528000000,152126153000000,992000000,9108000000,NA,NA
VUT,Vanuatu,2003,973000000,65000000,193817443000000,178826657000000,973000000,65000000,NA,NA
VUT,Vanuatu,2004,1918000000,94000000,253844672000000,224462687000000,1918000000,94000000,NA,NA
VUT,Vanuatu,2005,3407000000,935000000,284418743000000,261238264000000,3407000000,935000000,NA,NA
VUT,Vanuatu,2006,1933000000,219000000,325464848000000,309382632000000,1933000000,219000000,NA,NA
VUT,Vanuatu,2007,3413000000,159000000,371489086000000,356845733000000,3413000000,159000000,NA,NA
VUT,Vanuatu,2008,6144000000,1081000000,422007328000000,435274737000000,6144000000,1081000000,NA,NA
VUT,Vanuatu,2009,4301000000,1595000000,363533561000000,323084521000000,4301000000,1595000000,NA,NA
VUT,Vanuatu,2010,536548000000,866000000,466383762000000,425212160000000,536548000000,866000000,NA,NA
VUT,Vanuatu,2011,4084000000,5708000000,555213656000000,524413090000000,4084000000,5708000000,NA,NA
VUT,Vanuatu,2012,2964000000,3504000000,547869792000000,519584473000000,2964000000,3504000000,NA,NA
VUT,Vanuatu,2013,4158000000,879000000,559632434000000,515585515000000,4158000000,879000000,NA,NA
VUT,Vanuatu,2014,4187000000,20856000000,572664607000000,525514506000000,4187000000,20856000000,NA,NA
VUT,Vanuatu,2015,4454000000,4892000000,526756503000000,436498973000000,4454000000,4892000000,NA,NA
VUT,Vanuatu,2016,4206000000,16138000000,495425940000000,406192887000000,4206000000,16138000000,NA,NA
VUT,Vanuatu,2017,7087000000,8747000000,573694421000000,478478296000000,7087000000,8747000000,NA,NA
VUT,Vanuatu,2018,5766000000,13311000000,604859657000000,535202428000000,5766000000,13311000000,NA,NA
VUT,Vanuatu,2019,6970000000,18875000000,542232610000000,503342947000000,6970000000,18875000000,NA,NA
VUT,Vanuatu,2020,4600000000,11237000000,512498038000000,467632763000000,4600000000,11237000000,NA,NA
VUT,Vanuatu,2021,6505000000,16882000000,644400368000000,615093447000000,6505000000,16882000000,NA,NA
WAK,Wake Island,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
WAK,Wake Island,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
WAK,Wake Island,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
WAK,Wake Island,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
WAK,Wake Island,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
WAK,Wake Island,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
WAK,Wake Island,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
WAK,Wake Island,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
WAK,Wake Island,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
WAK,Wake Island,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
WAK,Wake Island,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
WAK,Wake Island,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
WAK,Wake Island,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
WAK,Wake Island,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
WAK,Wake Island,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
WAK,Wake Island,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
WAK,Wake Island,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
WAK,Wake Island,1991,2000000,NA,71870122000000,81524858000000,2000000,NA,NA,NA
WAK,Wake Island,1996,NA,0,129715137000000,150339100000000,NA,0,NA,NA
WAK,Wake Island,1997,15000000,NA,136164204000000,144616374000000,15000000,NA,NA,NA
WAK,Wake Island,1999,18000000,NA,143685459000000,119752282000000,18000000,NA,NA,NA
WAK,Wake Island,2000,74000000,NA,172267510000000,160481018000000,74000000,NA,NA,NA
WAK,Wake Island,2002,1000000,NA,162470528000000,152126153000000,1000000,NA,NA,NA
WLF,Wallis & Futuna,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
WLF,Wallis & Futuna,1991,NA,189000000,71870122000000,81524858000000,NA,189000000,NA,NA
WLF,Wallis & Futuna,1993,15000000,NA,82235866000000,83800142000000,15000000,NA,NA,NA
WLF,Wallis & Futuna,1994,16000000,3000000,96013237000000,102348175000000,16000000,3000000,NA,NA
WLF,Wallis & Futuna,1995,17000000,NA,125057988000000,135118933000000,17000000,NA,NA,NA
WLF,Wallis & Futuna,1996,32000000,9000000,129715137000000,150339100000000,32000000,9000000,NA,NA
WLF,Wallis & Futuna,1997,26000000,NA,136164204000000,144616374000000,26000000,NA,NA,NA
WLF,Wallis & Futuna,1998,77000000,NA,132313143000000,93281754000000,77000000,NA,NA,NA
WLF,Wallis & Futuna,1999,7000000,NA,143685459000000,119752282000000,7000000,NA,NA,NA
WLF,Wallis & Futuna,2000,33000000,NA,172267510000000,160481018000000,33000000,NA,NA,NA
WLF,Wallis & Futuna,2001,25000000,NA,150439144000000,141097821000000,25000000,NA,NA,NA
WLF,Wallis & Futuna,2002,17000000,NA,162470528000000,152126153000000,17000000,NA,NA,NA
WLF,Wallis & Futuna,2003,NA,65000000,193817443000000,178826657000000,NA,65000000,NA,NA
WLF,Wallis & Futuna,2004,24000000,NA,253844672000000,224462687000000,24000000,NA,NA,NA
WLF,Wallis & Futuna,2005,44000000,NA,284418743000000,261238264000000,44000000,NA,NA,NA
WLF,Wallis & Futuna,2008,7000000,NA,422007328000000,435274737000000,7000000,NA,NA,NA
WLF,Wallis & Futuna,2009,1000000,NA,363533561000000,323084521000000,1000000,NA,NA,NA
WLF,Wallis & Futuna,2010,1000000,NA,466383762000000,425212160000000,1000000,NA,NA,NA
WLF,Wallis & Futuna,2011,0,NA,555213656000000,524413090000000,0,NA,NA,NA
WLF,Wallis & Futuna,2013,1000000,NA,559632434000000,515585515000000,1000000,NA,NA,NA
WLF,Wallis & Futuna,2014,NA,0,572664607000000,525514506000000,NA,0,NA,NA
WLF,Wallis & Futuna,2016,37000000,NA,495425940000000,406192887000000,37000000,NA,NA,NA
WLF,Wallis & Futuna,2017,83000000,0,573694421000000,478478296000000,83000000,0,NA,NA
WLF,Wallis & Futuna,2018,61000000,NA,604859657000000,535202428000000,61000000,NA,NA,NA
WLF,Wallis & Futuna,2019,133000000,1000000,542232610000000,503342947000000,133000000,1000000,NA,NA
WLF,Wallis & Futuna,2020,40000000,0,512498038000000,467632763000000,40000000,0,NA,NA
WLF,Wallis & Futuna,2021,106000000,2000000,644400368000000,615093447000000,106000000,2000000,NA,NA
WSM,Samoa,1968,9000000,NA,455400000000,1462873000000,9000000,NA,NA,NA
WSM,Samoa,1970,1652000000,1000000,835185000000,1983973000000,1652000000,1000000,NA,NA
WSM,Samoa,1971,680000000,1000000,1067607000000,2394320000000,680000000,1000000,NA,NA
WSM,Samoa,1972,205000000,32000000,1624088000000,2522022000000,205000000,32000000,NA,NA
WSM,Samoa,1973,153000000,0,3225025000000,4240277000000,153000000,0,NA,NA
WSM,Samoa,1974,743000000,3000000,4460370000000,6851848000000,743000000,3000000,NA,NA
WSM,Samoa,1975,160000000,36000000,5081016000000,7274434000000,160000000,36000000,NA,NA
WSM,Samoa,1976,802000000,19000000,7715343000000,8773632000000,802000000,19000000,NA,NA
WSM,Samoa,1977,1798000000,125000000,10046457000000,10810538000000,1798000000,125000000,NA,NA
WSM,Samoa,1978,710000000,185000000,12710642000000,14971930000000,710000000,185000000,NA,NA
WSM,Samoa,1979,817000000,42000000,15055453000000,20338611000000,817000000,42000000,NA,NA
WSM,Samoa,1980,3385000000,28000000,17504862000000,22291663000000,3385000000,28000000,NA,NA
WSM,Samoa,1981,2649000000,17000000,21253757000000,26131421000000,2649000000,17000000,NA,NA
WSM,Samoa,1982,4933000000,196000000,21853394000000,24250840000000,4933000000,196000000,NA,NA
WSM,Samoa,1983,621000000,58000000,24445054000000,26192221000000,621000000,58000000,NA,NA
WSM,Samoa,1984,784000000,135000000,29244861000000,30631441000000,784000000,135000000,NA,NA
WSM,Samoa,1985,1153000000,2000000,30283122000000,31135655000000,1153000000,2000000,NA,NA
WSM,Samoa,1986,851000000,0,34714470000000,31583900000000,851000000,0,NA,NA
WSM,Samoa,1987,1934000000,172000000,47280927000000,41019812000000,1934000000,172000000,NA,NA
WSM,Samoa,1988,2129000000,660000000,60696388000000,51810632000000,2129000000,660000000,NA,NA
WSM,Samoa,1989,1548000000,0,62377174000000,61464772000000,1548000000,0,NA,NA
WSM,Samoa,1990,1358000000,NA,65015731000000,69843678000000,1358000000,NA,NA,NA
WSM,Samoa,1991,6774000000,93000000,71870122000000,81524858000000,6774000000,93000000,NA,NA
WSM,Samoa,1992,14497000000,27000000,76631515000000,81775257000000,14497000000,27000000,NA,NA
WSM,Samoa,1993,2156000000,1000000,82235866000000,83800142000000,2156000000,1000000,NA,NA
WSM,Samoa,1994,2879000000,67000000,96013237000000,102348175000000,2879000000,67000000,NA,NA
WSM,Samoa,1995,2431000000,50000000,125057988000000,135118933000000,2431000000,50000000,NA,NA
WSM,Samoa,1996,5708000000,34000000,129715137000000,150339100000000,5708000000,34000000,NA,NA
WSM,Samoa,1997,3179000000,59000000,136164204000000,144616374000000,3179000000,59000000,NA,NA
WSM,Samoa,1998,2813000000,1000000,132313143000000,93281754000000,2813000000,1000000,NA,NA
WSM,Samoa,1999,3341000000,5000000,143685459000000,119752282000000,3341000000,5000000,NA,NA
WSM,Samoa,2000,6014000000,3000000,172267510000000,160481018000000,6014000000,3000000,NA,NA
WSM,Samoa,2001,3574000000,12000000,150439144000000,141097821000000,3574000000,12000000,NA,NA
WSM,Samoa,2002,5457000000,11000000,162470528000000,152126153000000,5457000000,11000000,NA,NA
WSM,Samoa,2003,4109000000,4000000,193817443000000,178826657000000,4109000000,4000000,NA,NA
WSM,Samoa,2004,4814000000,4000000,253844672000000,224462687000000,4814000000,4000000,NA,NA
WSM,Samoa,2005,6191000000,24000000,284418743000000,261238264000000,6191000000,24000000,NA,NA
WSM,Samoa,2006,7032000000,114000000,325464848000000,309382632000000,7032000000,114000000,NA,NA
WSM,Samoa,2007,5664000000,278000000,371489086000000,356845733000000,5664000000,278000000,NA,NA
WSM,Samoa,2008,4792000000,481000000,422007328000000,435274737000000,4792000000,481000000,NA,NA
WSM,Samoa,2009,2956000000,981000000,363533561000000,323084521000000,2956000000,981000000,NA,NA
WSM,Samoa,2010,3702000000,1653000000,466383762000000,425212160000000,3702000000,1653000000,NA,NA
WSM,Samoa,2011,5360000000,890000000,555213656000000,524413090000000,5360000000,890000000,NA,NA
WSM,Samoa,2012,6729000000,880000000,547869792000000,519584473000000,6729000000,880000000,NA,NA
WSM,Samoa,2013,7489000000,867000000,559632434000000,515585515000000,7489000000,867000000,NA,NA
WSM,Samoa,2014,33328000000,504000000,572664607000000,525514506000000,33328000000,504000000,NA,NA
WSM,Samoa,2015,32236000000,787000000,526756503000000,436498973000000,32236000000,787000000,NA,NA
WSM,Samoa,2016,29775000000,809000000,495425940000000,406192887000000,29775000000,809000000,NA,NA
WSM,Samoa,2017,31771000000,272000000,573694421000000,478478296000000,31771000000,272000000,NA,NA
WSM,Samoa,2018,35670000000,1819000000,604859657000000,535202428000000,35670000000,1819000000,NA,NA
WSM,Samoa,2019,36495000000,2950000000,542232610000000,503342947000000,36495000000,2950000000,NA,NA
WSM,Samoa,2020,46462000000,1248000000,512498038000000,467632763000000,46462000000,1248000000,NA,NA
WSM,Samoa,2021,32374000000,2069000000,644400368000000,615093447000000,32374000000,2069000000,NA,NA
XKX,Kosovo,2008,NA,NA,422007328000000,435274737000000,NA,NA,NA,NA
XKX,Kosovo,2009,NA,NA,363533561000000,323084521000000,NA,NA,NA,NA
XKX,Kosovo,2010,NA,NA,466383762000000,425212160000000,NA,NA,NA,NA
XKX,Kosovo,2011,NA,NA,555213656000000,524413090000000,NA,NA,NA,NA
XKX,Kosovo,2012,NA,NA,547869792000000,519584473000000,NA,NA,NA,NA
XKX,Kosovo,2013,NA,NA,559632434000000,515585515000000,NA,NA,NA,NA
XKX,Kosovo,2014,NA,NA,572664607000000,525514506000000,NA,NA,NA,NA
YEM,Yemen,1949,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1950,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1951,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1952,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1953,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1954,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1955,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1956,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1957,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1958,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1959,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1960,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1961,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1962,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1963,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1964,0,0,NA,NA,NA,NA,0,0
YEM,Yemen,1965,0,0,175082000000,463442000000,NA,NA,0,0
YEM,Yemen,1966,0,0,250334000000,716441000000,NA,NA,0,0
YEM,Yemen,1967,0,0,320229000000,996246000000,NA,NA,0,0
YEM,Yemen,1968,0,0,455400000000,1462873000000,NA,NA,0,0
YEM,Yemen,1969,0,110000000,622516000000,1823611000000,NA,110000000,0,0
YEM,Yemen,1970,0,106000000,835185000000,1983973000000,NA,106000000,0,35999.998
YEM,Yemen,1971,51000000,442000000,1067607000000,2394320000000,51000000,442000000,4999.9999,0
YEM,Yemen,1972,246000000,814000000,1624088000000,2522022000000,246000000,814000000,0,44000
YEM,Yemen,1973,855000000,60000000,3225025000000,4240277000000,855000000,60000000,15000,0
YEM,Yemen,1974,1543000000,0,4460370000000,6851848000000,1543000000,NA,67000.00200000001,0
YEM,Yemen,1975,5695000000,0,5081016000000,7274434000000,5695000000,NA,846000.02,0
YEM,Yemen,1976,25876000000,0,7715343000000,8773632000000,25876000000,NA,7684999.9,0
YEM,Yemen,1977,27024000000,0,10046457000000,10810538000000,27024000000,0,28378000,0
YEM,Yemen,1978,21952000000,0,12710642000000,14971930000000,21952000000,NA,18815001,0
