iso3c,iso2c,country,country_kr,south_north,year,diplomatic_ties,date,cut_date,reestablish_date,updated_at
EST,NA,Estonia,NA,North Korea,1977,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1978,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1979,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1980,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1981,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1982,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1983,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1984,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1985,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1986,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1987,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1988,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1989,0,NA,NA,NA,2025-06-16
EST,NA,Estonia,NA,North Korea,1990,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1965,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1966,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1967,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1968,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1969,0,NA,NA,NA,2025-06-16
OMN,NA,Oman,NA,North Korea,1970,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
AUT,NA,Austria,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
UGA,NA,Uganda,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1965,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1966,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1967,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1968,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1969,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1970,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1971,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1972,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1973,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1974,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1975,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1976,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1977,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1978,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1979,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1980,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1981,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1982,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1983,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1984,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1985,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1986,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1987,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1988,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1989,0,NA,NA,NA,2025-06-16
UZB,NA,Uzbekistan,NA,North Korea,1990,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1965,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1966,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1967,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1968,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1969,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1970,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1971,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1972,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1973,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1974,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1975,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1976,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1977,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1978,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1979,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1980,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1981,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1982,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1983,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1984,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1985,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1986,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1987,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1988,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1989,0,NA,NA,NA,2025-06-16
UKR,NA,Ukraine,NA,North Korea,1990,0,NA,NA,NA,2025-06-16
IDN,NA,Indonesia,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
JPN,NA,Japan,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
JPN,NA,Japan,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
JPN,NA,Japan,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
JPN,NA,Japan,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
JAM,NA,Jamaica,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
ZMB,NA,Zambia,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1965,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1966,0,NA,NA,NA,2025-06-16
GNQ,NA,Equatorial Guinea,NA,North Korea,1967,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1965,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1966,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1967,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1968,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1969,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1970,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1971,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1972,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1973,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1974,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1975,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1976,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1977,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1978,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1979,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1980,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1981,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1982,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1983,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1984,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1985,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1986,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1987,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1988,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1989,0,NA,NA,NA,2025-06-16
GEO,NA,Georgia,NA,North Korea,1990,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
CAF,NA,Central African Republic,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1965,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1966,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1967,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1968,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1969,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1970,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1971,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1972,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1973,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1974,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1975,0,NA,NA,NA,2025-06-16
DJI,NA,Djibouti,NA,North Korea,1976,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1960,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1961,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1962,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1963,0,NA,NA,NA,2025-06-16
ZWE,NA,Zimbabwe,NA,North Korea,1964,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
TCD,NA,Chad,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1954,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1955,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1956,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1957,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1958,0,NA,NA,NA,2025-06-16
CMR,NA,Cameroon,NA,North Korea,1959,0,NA,NA,NA,2025-06-16
CPV,NA,Cape Verde,NA,North Korea,1948,0,NA,NA,NA,2025-06-16
CPV,NA,Cape Verde,NA,North Korea,1949,0,NA,NA,NA,2025-06-16
CPV,NA,Cape Verde,NA,North Korea,1950,0,NA,NA,NA,2025-06-16
CPV,NA,Cape Verde,NA,North Korea,1951,0,NA,NA,NA,2025-06-16
CPV,NA,Cape Verde,NA,North Korea,1952,0,NA,NA,NA,2025-06-16
CPV,NA,Cape Verde,NA,North Korea,1953,0,NA,NA,NA,2025-06-16
